capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
41.0,23.0,3991.0,3885.0,3235.84,2956.24,2
3992.0,39.0,3991.0,3890.0,3268.61,2974.05,2
41.0,22.0,3997.0,3911.0,3284.99,2988.3,2
41.0,22.0,3995.0,3906.0,3264.51,2995.42,2
39.0,20.0,4003.0,3916.0,3248.13,2966.93,2
3992.0,41.0,4002.0,3920.0,3256.32,2963.37,2
3986.0,37.0,3981.0,3901.0,3260.42,2970.49,2
39.0,26.0,3994.0,3889.0,3223.55,2966.93,2
39.0,22.0,3984.0,3874.0,3231.74,2917.06,2
37.0,23.0,3989.0,3871.0,3219.46,2895.69,2
41.0,21.0,3992.0,3846.0,3252.22,2931.31,2
39.0,21.0,3995.0,3856.0,3235.84,2892.13,2
39.0,21.0,3982.0,3851.0,3215.36,2845.83,2
38.0,23.0,3986.0,3851.0,3239.94,2931.31,2
42.0,22.0,3986.0,3860.0,3260.42,2917.06,2
40.0,21.0,3995.0,3859.0,3256.32,2945.56,2
40.0,22.0,3992.0,3872.0,3256.32,2959.81,2
39.0,23.0,3993.0,3873.0,3252.22,2998.98,2
39.0,22.0,3993.0,3888.0,3268.61,2995.42,2
40.0,22.0,3994.0,3894.0,3256.32,3031.04,2
40.0,26.0,3997.0,3908.0,3297.28,3031.04,2
41.0,21.0,3996.0,3903.0,3264.51,3048.85,2
41.0,22.0,3995.0,3900.0,3280.9,3041.73,2
38.0,23.0,3999.0,3892.0,3284.99,3031.04,2
39.0,23.0,3999.0,3892.0,3293.18,3016.79,2
3994.0,40.0,3991.0,3884.0,3239.94,3059.53,2
3999.0,40.0,3987.0,3882.0,3252.22,2963.37,2
3985.0,41.0,3988.0,3870.0,3227.65,2995.42,2
3986.0,43.0,3990.0,3852.0,3239.94,2952.68,2
3988.0,39.0,3979.0,3849.0,3227.65,2963.37,2
3987.0,37.0,3982.0,3843.0,3227.65,2934.87,2
40.0,21.0,3985.0,3841.0,3198.98,2938.43,2
40.0,23.0,3984.0,3842.0,3211.26,2942.0,2
41.0,22.0,3980.0,3846.0,3198.98,2927.75,2
51.0,22.0,3979.0,3848.0,3182.59,2942.0,2
40.0,24.0,3982.0,3849.0,3174.4,2942.0,2
41.0,22.0,3981.0,3852.0,3153.92,2956.24,2
41.0,22.0,3978.0,3851.0,3149.82,2949.12,2
39.0,22.0,3979.0,3847.0,3149.82,2952.68,2
39.0,22.0,3980.0,3842.0,3121.15,2949.12,2
42.0,20.0,3977.0,3842.0,3108.86,2952.68,2
40.0,24.0,3977.0,3822.0,3084.29,2942.0,2
41.0,23.0,3979.0,3843.0,3108.86,2942.0,2
39.0,25.0,3979.0,3841.0,3137.54,2938.43,2
3990.0,38.0,3974.0,3849.0,3084.29,2959.81,2
3991.0,39.0,3969.0,3846.0,3096.58,2977.61,2
3989.0,38.0,3975.0,3844.0,3080.19,2934.87,2
3987.0,38.0,3977.0,3843.0,3055.62,2934.87,2
3988.0,38.0,3972.0,3850.0,3072.0,2913.5,2
3986.0,36.0,3966.0,3838.0,3100.67,2885.01,2
3984.0,39.0,3970.0,3830.0,3026.94,2870.76,2
3982.0,39.0,3967.0,3815.0,2998.27,2824.46,2
3978.0,38.0,3962.0,3791.0,3026.94,2778.16,2
3980.0,40.0,3951.0,3787.0,3002.37,2763.91,2
3976.0,39.0,3950.0,3781.0,2965.5,2728.29,2
3973.0,39.0,3955.0,3767.0,2969.6,2753.22,2
3977.0,39.0,3955.0,3780.0,2957.31,2756.79,2
3971.0,40.0,3960.0,3787.0,2973.7,2760.35,2
3972.0,42.0,3952.0,3771.0,2994.18,2735.42,2
39.0,22.0,3945.0,3783.0,2977.79,2728.29,2
38.0,21.0,3958.0,3785.0,2969.6,2717.61,2
38.0,21.0,3950.0,3793.0,2949.12,2756.79,2
39.0,21.0,3951.0,3804.0,2977.79,2771.03,2
40.0,21.0,3954.0,3809.0,2957.31,2785.28,2
40.0,21.0,3955.0,3806.0,2973.7,2767.47,2
38.0,21.0,3960.0,3811.0,2969.6,2781.72,2
39.0,22.0,3958.0,3809.0,2969.6,2771.03,2
3977.0,40.0,3958.0,3806.0,2969.6,2756.79,2
3979.0,38.0,3950.0,3798.0,2932.74,2742.54,2
3978.0,38.0,3943.0,3791.0,2945.02,2746.1,2
3973.0,39.0,3950.0,3771.0,2899.97,2760.35,2
3976.0,34.0,3934.0,3775.0,2871.3,2735.42,2
3977.0,42.0,3940.0,3754.0,2854.91,2714.05,2
3967.0,41.0,3926.0,3747.0,2822.14,2678.43,2
3966.0,39.0,3927.0,3733.0,2818.05,2674.87,2
3974.0,39.0,3925.0,3702.0,2781.18,2646.37,2
3972.0,38.0,3922.0,3714.0,2834.43,2628.56,2
3967.0,38.0,3920.0,3718.0,2801.66,2578.7,2
40.0,20.0,3915.0,3717.0,2809.86,2571.58,2
40.0,21.0,3916.0,3704.0,2818.05,2539.52,2
38.0,24.0,3910.0,3706.0,2785.28,2543.08,2
42.0,22.0,3897.0,3711.0,2752.51,2546.64,2
38.0,24.0,3896.0,3708.0,2732.03,2507.46,2
38.0,24.0,3905.0,3720.0,2727.94,2486.09,2
46.0,22.0,3890.0,3694.0,2719.74,2528.83,2
39.0,20.0,3857.0,3687.0,2711.55,2503.9,2
41.0,23.0,3883.0,3684.0,2686.98,2471.85,2
3919.0,35.0,3863.0,3689.0,2686.98,2464.72,2
40.0,28.0,3864.0,3686.0,2654.21,2411.3,2
39.0,28.0,3864.0,3681.0,2686.98,2368.56,2
39.0,26.0,3854.0,3656.0,2654.21,2354.31,2
40.0,23.0,3848.0,3656.0,2654.21,2318.69,2
38.0,23.0,3848.0,3654.0,2637.82,2315.13,2
42.0,24.0,3835.0,3647.0,2596.86,2300.88,2
39.0,27.0,3837.0,3643.0,2584.58,2290.2,2
40.0,25.0,3832.0,3640.0,2576.38,2261.7,2
39.0,23.0,3822.0,3639.0,2572.29,2265.27,2
37.0,22.0,3818.0,3630.0,2560.0,2240.33,2
39.0,21.0,3821.0,3627.0,2527.23,2261.7,2
43.0,23.0,3816.0,3623.0,2539.52,2229.65,2
38.0,21.0,3809.0,3625.0,2547.71,2201.15,2
40.0,22.0,3808.0,3618.0,2568.19,2169.1,2
37.0,21.0,3807.0,3618.0,2535.42,2158.41,2
38.0,22.0,3790.0,3612.0,2560.0,2126.36,2
42.0,32.0,3803.0,3611.0,2527.23,2122.8,2
36.0,26.0,3794.0,3601.0,2527.23,2126.36,2
28.0,22.0,3797.0,3606.0,2514.94,2108.55,2
41.0,19.0,3788.0,3600.0,2514.94,2108.55,2
40.0,19.0,3785.0,3595.0,2506.75,2062.25,2
40.0,23.0,3787.0,3596.0,2482.18,2058.69,2
39.0,22.0,3782.0,3589.0,2486.27,2037.31,2
38.0,25.0,3785.0,3581.0,2473.98,2030.19,2
39.0,23.0,3773.0,3584.0,2494.46,2026.63,2
38.0,24.0,3779.0,3589.0,2473.98,2023.07,2
38.0,23.0,3768.0,3577.0,2445.31,2015.94,2
40.0,19.0,3769.0,3574.0,2445.31,1998.14,2
40.0,24.0,3766.0,3572.0,2437.12,1980.33,2
39.0,21.0,3758.0,3557.0,2445.31,1951.83,2
39.0,20.0,3754.0,3553.0,2457.6,1962.52,2
40.0,26.0,3756.0,3550.0,2412.54,1966.08,2
33.0,20.0,3751.0,3557.0,2428.93,1962.52,2
38.0,29.0,3745.0,3553.0,2433.02,1969.64,2
41.0,26.0,3760.0,3525.0,2400.26,1951.83,2
37.0,19.0,3743.0,3545.0,2433.02,1941.15,2
33.0,22.0,3744.0,3556.0,2433.02,1912.65,2
35.0,19.0,3747.0,3545.0,2428.93,1951.83,2
38.0,17.0,3759.0,3540.0,2445.31,1973.2,2
38.0,22.0,3739.0,3552.0,2428.93,1980.33,2
42.0,31.0,3744.0,3543.0,2424.83,1966.08,2
41.0,20.0,3749.0,3546.0,2457.6,1955.39,2
40.0,26.0,3729.0,3543.0,2428.93,1958.96,2
42.0,24.0,3757.0,3546.0,2437.12,1930.46,2
38.0,14.0,3744.0,3547.0,2437.12,1955.39,2
38.0,23.0,3745.0,3547.0,2412.54,1976.77,2
39.0,23.0,3739.0,3551.0,2404.35,1955.39,2
41.0,25.0,3744.0,3553.0,2428.93,1966.08,2
37.0,24.0,3737.0,3552.0,2441.22,1958.96,2
40.0,29.0,3742.0,3548.0,2437.12,1955.39,2
38.0,25.0,3747.0,3546.0,2433.02,1966.08,2
35.0,24.0,3742.0,3549.0,2428.93,1969.64,2
34.0,26.0,3739.0,3551.0,2408.45,1962.52,2
40.0,22.0,3738.0,3549.0,2424.83,1962.52,2
38.0,20.0,3739.0,3554.0,2428.93,1958.96,2
39.0,23.0,3733.0,3543.0,2441.22,1958.96,2
36.0,31.0,3739.0,3549.0,2392.06,1955.39,2
39.0,22.0,3737.0,3542.0,2449.41,1944.71,2
40.0,20.0,3722.0,3545.0,2428.93,1976.77,2
40.0,24.0,3744.0,3551.0,2437.12,1958.96,2
38.0,18.0,3718.0,3561.0,2404.35,1926.9,2
40.0,41.0,3740.0,3540.0,2433.02,1951.83,2
33.0,37.0,3737.0,3559.0,2457.6,2005.26,2
37.0,27.0,3740.0,3562.0,2461.7,1976.77,2
39.0,7.0,3754.0,3570.0,2420.74,1951.83,2
38.0,20.0,3743.0,3558.0,2478.08,1976.77,2
38.0,24.0,3739.0,3566.0,2486.27,1976.77,2
38.0,23.0,3753.0,3564.0,2486.27,1991.01,2
39.0,20.0,3748.0,3572.0,2473.98,2008.82,2
39.0,27.0,3748.0,3578.0,2486.27,2005.26,2
36.0,19.0,3760.0,3586.0,2498.56,2012.38,2
42.0,27.0,3761.0,3591.0,2531.33,2015.94,2
40.0,29.0,3755.0,3592.0,2514.94,2051.56,2
33.0,23.0,3758.0,3594.0,2494.46,2051.56,2
42.0,27.0,3769.0,3604.0,2514.94,2012.38,2
30.0,23.0,3768.0,3616.0,2555.9,2044.44,2
43.0,27.0,3772.0,3615.0,2535.42,2048.0,2
37.0,14.0,3758.0,3616.0,2551.81,2048.0,2
38.0,21.0,3767.0,3625.0,2539.52,2023.07,2
3938.0,35.0,3781.0,3621.0,2580.48,2076.49,2
3942.0,42.0,3790.0,3637.0,2596.86,2058.69,2
3937.0,44.0,3787.0,3628.0,2596.86,2065.81,2
3939.0,37.0,3800.0,3649.0,2646.02,2087.18,2
3949.0,38.0,3803.0,3653.0,2682.88,2083.62,2
39.0,23.0,3819.0,3663.0,2707.46,2104.99,2
3950.0,39.0,3832.0,3676.0,2793.47,2137.04,2
3953.0,40.0,3836.0,3678.0,2777.09,2190.47,2
3956.0,38.0,3855.0,3686.0,2797.57,2211.84,2
3958.0,40.0,3866.0,3699.0,2867.2,2247.46,2
3957.0,39.0,3874.0,3720.0,2854.91,2300.88,2
3965.0,39.0,3876.0,3738.0,2936.83,2382.8,2
3967.0,39.0,3885.0,3739.0,2936.83,2397.05,2
3966.0,38.0,3886.0,3757.0,3010.56,2425.54,2
3969.0,37.0,3898.0,3760.0,3014.66,2468.29,2
3973.0,39.0,3900.0,3761.0,3039.23,2550.21,2
3972.0,37.0,3908.0,3770.0,3072.0,2564.45,2
3974.0,37.0,3903.0,3769.0,3088.38,2614.32,2
3975.0,38.0,3901.0,3763.0,3088.38,2607.19,2
3976.0,38.0,3900.0,3758.0,3117.06,2603.63,2
3975.0,38.0,3909.0,3758.0,3129.34,2646.37,2
3978.0,39.0,3911.0,3751.0,3133.44,2671.3,2
3974.0,39.0,3909.0,3752.0,3129.34,2689.11,2
3982.0,38.0,3907.0,3757.0,3141.63,2721.17,2
3977.0,41.0,3930.0,3761.0,3153.92,2767.47,2
3977.0,39.0,3923.0,3771.0,3166.21,2749.66,2
38.0,19.0,3935.0,3769.0,3153.92,2724.73,2
38.0,23.0,3933.0,3778.0,3174.4,2756.79,2
40.0,23.0,3934.0,3797.0,3194.88,2774.59,2
38.0,21.0,3939.0,3794.0,3203.07,2781.72,2
36.0,20.0,3945.0,3804.0,3239.94,2785.28,2
41.0,26.0,3945.0,3812.0,3194.88,2799.53,2
38.0,22.0,3956.0,3823.0,3227.65,2817.34,2
39.0,22.0,3946.0,3820.0,3248.13,2806.65,2
43.0,22.0,3949.0,3828.0,3252.22,2795.97,2
40.0,20.0,3949.0,3822.0,3235.84,2806.65,2
38.0,23.0,3948.0,3827.0,3264.51,2813.77,2
3979.0,41.0,3954.0,3808.0,3244.03,2828.02,2
3975.0,39.0,3958.0,3800.0,3252.22,2824.46,2
3982.0,37.0,3963.0,3795.0,3252.22,2820.9,2
3978.0,37.0,3960.0,3790.0,3239.94,2828.02,2
3983.0,39.0,3962.0,3781.0,3293.18,2885.01,2
3979.0,38.0,3954.0,3792.0,3272.7,2828.02,2
3980.0,37.0,3964.0,3795.0,3256.32,2856.51,2
3987.0,37.0,3968.0,3805.0,3297.28,2860.08,2
3987.0,39.0,3971.0,3818.0,3284.99,2892.13,2
40.0,23.0,3964.0,3825.0,3297.28,2906.38,2
42.0,24.0,3974.0,3830.0,3256.32,2924.19,2
40.0,23.0,3982.0,3845.0,3317.76,2945.56,2
39.0,20.0,3979.0,3853.0,3330.05,2949.12,2
39.0,21.0,3983.0,3864.0,3338.24,2981.18,2
40.0,22.0,3993.0,3880.0,3342.34,3002.55,2
39.0,23.0,3986.0,3878.0,3362.82,3034.6,2
41.0,23.0,3991.0,3878.0,3350.53,3055.97,2
40.0,22.0,3992.0,3883.0,3379.2,3088.03,2
40.0,21.0,3995.0,3881.0,3371.01,3098.71,2
4000.0,42.0,3992.0,3850.0,3371.01,3091.59,2
4004.0,39.0,4000.0,3866.0,3403.78,3130.77,2
4005.0,39.0,4001.0,3867.0,3391.49,3130.77,2
4003.0,38.0,3995.0,3860.0,3383.3,3127.21,2
4001.0,40.0,3995.0,3854.0,3391.49,3180.63,2
4002.0,38.0,3997.0,3866.0,3399.68,3191.32,2
4009.0,39.0,3990.0,3886.0,3379.2,3198.44,2
4010.0,39.0,3999.0,3880.0,3387.39,3173.51,2
41.0,21.0,4003.0,3885.0,3379.2,3177.07,2
40.0,17.0,3999.0,3894.0,3399.68,3234.06,2
38.0,22.0,4006.0,3904.0,3395.58,3223.37,2
40.0,20.0,4003.0,3903.0,3420.16,3219.81,2
40.0,24.0,3999.0,3910.0,3403.78,3244.74,2
39.0,23.0,4004.0,3912.0,3395.58,3223.37,2
39.0,19.0,4005.0,3923.0,3403.78,3234.06,2
42.0,20.0,4005.0,3908.0,3395.58,3241.18,2
38.0,23.0,4006.0,3908.0,3399.68,3234.06,2
42.0,19.0,4000.0,3914.0,3416.06,3230.5,2
44.0,21.0,4002.0,3910.0,3387.39,3216.25,2
4005.0,44.0,4003.0,3897.0,3387.39,3241.18,2
4005.0,40.0,4001.0,3893.0,3379.2,3194.88,2
4009.0,41.0,3998.0,3896.0,3362.82,3187.76,2
4003.0,39.0,3995.0,3883.0,3350.53,3177.07,2
4010.0,40.0,3999.0,3885.0,3391.49,3184.19,2
4008.0,39.0,3999.0,3893.0,3399.68,3209.13,2
4005.0,37.0,3994.0,3895.0,3321.86,3177.07,2
40.0,21.0,4003.0,3896.0,3354.62,3177.07,2
39.0,21.0,4000.0,3902.0,3375.1,3198.44,2
40.0,22.0,3997.0,3904.0,3379.2,3184.19,2
39.0,21.0,3994.0,3914.0,3375.1,3173.51,2
41.0,23.0,4004.0,3918.0,3391.49,3194.88,2
41.0,20.0,4001.0,3923.0,3387.39,3191.32,2
42.0,22.0,4001.0,3923.0,3379.2,3191.32,2
39.0,22.0,4000.0,3919.0,3399.68,3198.44,2
41.0,22.0,4000.0,3924.0,3387.39,3180.63,2
39.0,22.0,4003.0,3914.0,3383.3,3191.32,2
40.0,20.0,4005.0,3909.0,3375.1,3166.39,2
44.0,22.0,4000.0,3893.0,3362.82,3180.63,2
40.0,19.0,3995.0,3892.0,3362.82,3145.02,2
41.0,24.0,3997.0,3887.0,3362.82,3120.08,2
4005.0,40.0,3995.0,3883.0,3358.72,3116.52,2
4004.0,39.0,3992.0,3888.0,3342.34,3123.65,2
4004.0,38.0,4000.0,3889.0,3358.72,3130.77,2
43.0,22.0,3997.0,3889.0,3362.82,3134.33,2
39.0,22.0,3994.0,3890.0,3358.72,3134.33,2
39.0,19.0,3998.0,3897.0,3358.72,3134.33,2
41.0,22.0,3995.0,3907.0,3338.24,3137.89,2
37.0,21.0,3998.0,3916.0,3371.01,3148.58,2
40.0,22.0,3997.0,3917.0,3366.91,3141.45,2
40.0,22.0,3997.0,3923.0,3358.72,3148.58,2
39.0,23.0,3999.0,3919.0,3375.1,3155.7,2
41.0,21.0,3996.0,3915.0,3371.01,3155.7,2
40.0,21.0,4000.0,3912.0,3358.72,3141.45,2
41.0,17.0,3999.0,3920.0,3354.62,3130.77,2
41.0,22.0,3991.0,3910.0,3362.82,3120.08,2
37.0,20.0,3992.0,3897.0,3375.1,3148.58,2
4002.0,39.0,3995.0,3876.0,3350.53,3134.33,2
3998.0,38.0,3990.0,3884.0,3362.82,3088.03,2
4002.0,40.0,3990.0,3881.0,3346.43,3109.4,2
4009.0,41.0,3990.0,3880.0,3334.14,3105.84,2
4000.0,39.0,3994.0,3881.0,3330.05,3091.59,2
4000.0,41.0,3992.0,3885.0,3411.97,3084.47,2
36.0,22.0,3994.0,3887.0,3342.34,3098.71,2
41.0,22.0,3991.0,3892.0,3334.14,3112.96,2
39.0,21.0,3996.0,3896.0,3338.24,3102.27,2
39.0,21.0,4000.0,3900.0,3338.24,3116.52,2
42.0,23.0,3996.0,3913.0,3342.34,3123.65,2
43.0,22.0,4004.0,3913.0,3338.24,3127.21,2
42.0,23.0,3992.0,3912.0,3342.34,3116.52,2
40.0,21.0,3997.0,3917.0,3334.14,3127.21,2
40.0,22.0,3996.0,3906.0,3325.95,3116.52,2
3143.0,39.0,3998.0,3904.0,3334.14,3112.96,2
38.0,21.0,3996.0,3889.0,3284.99,3109.4,2
4004.0,40.0,3993.0,3885.0,3301.38,3105.84,2
4000.0,40.0,3995.0,3876.0,3280.9,3102.27,2
4002.0,39.0,3990.0,3864.0,3305.47,3105.84,2
4004.0,39.0,3988.0,3867.0,3317.76,3105.84,2
4004.0,37.0,3985.0,3866.0,3301.38,3109.4,2
4000.0,39.0,3991.0,3871.0,3305.47,3105.84,2
4004.0,39.0,3988.0,3871.0,3354.62,3109.4,2
40.0,19.0,3988.0,3873.0,3305.47,3116.52,2
40.0,21.0,3981.0,3879.0,3317.76,3105.84,2
40.0,21.0,3996.0,3897.0,3284.99,3120.08,2
38.0,25.0,3994.0,3896.0,3346.43,3105.84,2
40.0,19.0,3994.0,3915.0,3321.86,3123.65,2
38.0,26.0,3992.0,3919.0,3371.01,3141.45,2
39.0,22.0,3998.0,3919.0,3330.05,3134.33,2
40.0,22.0,3989.0,3914.0,3321.86,3134.33,2
40.0,23.0,4002.0,3911.0,3334.14,3145.02,2
40.0,23.0,3998.0,3893.0,3313.66,3145.02,2
4005.0,38.0,3998.0,3896.0,3317.76,3116.52,2
4002.0,39.0,4001.0,3882.0,3289.09,3155.7,2
4000.0,40.0,3992.0,3874.0,3305.47,3141.45,2
4003.0,39.0,3989.0,3867.0,3334.14,3098.71,2
3999.0,40.0,3994.0,3865.0,3317.76,3098.71,2
4000.0,41.0,3996.0,3853.0,3280.9,3095.15,2
4001.0,42.0,3994.0,3872.0,3305.47,3088.03,2
3998.0,40.0,3989.0,3877.0,3284.99,3080.9,2
4004.0,39.0,3978.0,3872.0,3289.09,3088.03,2
39.0,21.0,3986.0,3886.0,3293.18,3109.4,2
41.0,21.0,3995.0,3885.0,3321.86,3116.52,2
38.0,21.0,3996.0,3890.0,3350.53,3123.65,2
44.0,20.0,3997.0,3901.0,3301.38,3116.52,2
39.0,19.0,3987.0,3907.0,3346.43,3148.58,2
38.0,22.0,3998.0,3916.0,3325.95,3137.89,2
41.0,24.0,3990.0,3911.0,3334.14,3123.65,2
40.0,22.0,3996.0,3914.0,3342.34,3134.33,2
39.0,23.0,3996.0,3904.0,3313.66,3134.33,2
4006.0,39.0,3998.0,3900.0,3334.14,3148.58,2
44.0,22.0,4000.0,3884.0,3330.05,3148.58,2
4005.0,42.0,3996.0,3882.0,3325.95,3130.77,2
4004.0,37.0,3993.0,3873.0,3293.18,3123.65,2
3999.0,37.0,3994.0,3870.0,3309.57,3152.14,2
4004.0,38.0,3991.0,3864.0,3325.95,3134.33,2
4000.0,37.0,3994.0,3872.0,3317.76,3134.33,2
4004.0,40.0,3989.0,3876.0,3317.76,3148.58,2
40.0,22.0,3993.0,3869.0,3330.05,3152.14,2
39.0,21.0,4010.0,3884.0,3325.95,3152.14,2
42.0,21.0,3991.0,3890.0,3330.05,3159.26,2
40.0,22.0,3998.0,3893.0,3334.14,3162.82,2
40.0,20.0,3996.0,3909.0,3321.86,3166.39,2
41.0,21.0,3999.0,3913.0,3346.43,3173.51,2
43.0,22.0,3999.0,3917.0,3342.34,3141.45,2
41.0,22.0,3996.0,3916.0,3334.14,3169.95,2
41.0,23.0,4000.0,3910.0,3330.05,3166.39,2
41.0,22.0,4002.0,3908.0,3350.53,3166.39,2
40.0,22.0,3996.0,3900.0,3350.53,3166.39,2
40.0,24.0,3999.0,3894.0,3309.57,3169.95,2
4006.0,39.0,3996.0,3887.0,3346.43,3166.39,2
4005.0,38.0,3999.0,3882.0,3317.76,3155.7,2
4005.0,39.0,3993.0,3882.0,3309.57,3159.26,2
4004.0,38.0,3994.0,3875.0,3313.66,3145.02,2
4007.0,40.0,3989.0,3866.0,3321.86,3123.65,2
4002.0,41.0,3995.0,3878.0,3317.76,3148.58,2
40.0,20.0,3994.0,3886.0,3297.28,3148.58,2
39.0,20.0,3992.0,3884.0,3297.28,3141.45,2
42.0,21.0,3991.0,3882.0,3301.38,3109.4,2
40.0,22.0,3992.0,3885.0,3289.09,3145.02,2
40.0,21.0,3991.0,3883.0,3317.76,3148.58,2
40.0,22.0,3993.0,3889.0,3305.47,3123.65,2
39.0,17.0,3981.0,3882.0,3305.47,3123.65,2
41.0,21.0,3990.0,3884.0,3289.09,3095.15,2
40.0,23.0,3993.0,3875.0,3260.42,3095.15,2
4000.0,39.0,3981.0,3880.0,3264.51,3073.78,2
40.0,21.0,3985.0,3883.0,3239.94,3052.41,2
3996.0,39.0,3986.0,3871.0,3215.36,3052.41,2
3994.0,38.0,3985.0,3876.0,3231.74,3055.97,2
3995.0,36.0,3985.0,3875.0,3211.26,3055.97,2
42.0,21.0,3985.0,3865.0,3198.98,3070.22,2
3994.0,38.0,3978.0,3868.0,3207.17,3088.03,2
3998.0,38.0,3986.0,3876.0,3219.46,3120.08,2
4013.0,40.0,3980.0,3869.0,3186.69,3105.84,2
39.0,22.0,3981.0,3859.0,3190.78,3102.27,2
42.0,20.0,3982.0,3864.0,3182.59,3116.52,2
41.0,22.0,3981.0,3854.0,3162.11,3120.08,2
41.0,22.0,3978.0,3851.0,3117.06,3127.21,2
40.0,21.0,3981.0,3845.0,3104.77,3123.65,2
40.0,22.0,3978.0,3847.0,3121.15,3127.21,2
44.0,22.0,3976.0,3866.0,3137.54,3123.65,2
40.0,21.0,3985.0,3847.0,3166.21,3091.59,2
38.0,21.0,3982.0,3855.0,3186.69,3109.4,2
43.0,24.0,3977.0,3858.0,3186.69,3120.08,2
41.0,24.0,3984.0,3841.0,3198.98,3159.26,2
39.0,21.0,3978.0,3854.0,3215.36,3191.32,2
40.0,24.0,3976.0,3857.0,3182.59,3202.0,2
40.0,21.0,3976.0,3850.0,3203.07,3194.88,2
4004.0,40.0,3964.0,3856.0,3235.84,3209.13,2
4001.0,37.0,3981.0,3851.0,3223.55,3180.63,2
4010.0,38.0,3981.0,3850.0,3203.07,3194.88,2
4008.0,39.0,3972.0,3848.0,3178.5,3194.88,2
4007.0,38.0,3982.0,3856.0,3170.3,3184.19,2
4002.0,39.0,3983.0,3850.0,3170.3,3159.26,2
3998.0,38.0,3979.0,3859.0,3145.73,3162.82,2
3992.0,40.0,3980.0,3864.0,3125.25,3098.71,2
3994.0,39.0,3978.0,3852.0,3137.54,3063.1,2
40.0,21.0,3982.0,3859.0,3125.25,3073.78,2
47.0,22.0,3977.0,3838.0,3063.81,3016.79,2
42.0,27.0,3971.0,3862.0,3149.82,3020.35,2
38.0,22.0,3980.0,3871.0,3137.54,3048.85,2
40.0,24.0,3976.0,3865.0,3100.67,3002.55,2
39.0,21.0,3977.0,3863.0,3035.14,3034.6,2
42.0,23.0,3977.0,3858.0,3076.1,2981.18,2
38.0,18.0,3962.0,3842.0,3108.86,3027.48,2
38.0,22.0,3982.0,3828.0,3014.66,3048.85,2
38.0,26.0,3961.0,3812.0,2940.93,3023.92,2
40.0,21.0,3962.0,3813.0,2850.82,3041.73,2
38.0,22.0,3964.0,3818.0,2891.78,2995.42,2
41.0,22.0,3961.0,3822.0,2985.98,2931.31,2
39.0,22.0,3969.0,3827.0,3039.23,2831.58,2
43.0,21.0,3963.0,3825.0,3100.67,2792.4,2
39.0,22.0,3968.0,3828.0,3100.67,2820.9,2
41.0,23.0,3969.0,3830.0,3108.86,2895.69,2
40.0,22.0,3967.0,3830.0,3096.58,2909.94,2
3993.0,41.0,3964.0,3826.0,3092.48,2902.82,2
3988.0,39.0,3968.0,3830.0,3108.86,2942.0,2
3983.0,40.0,3971.0,3822.0,3092.48,2952.68,2
3989.0,42.0,3967.0,3825.0,3104.77,2966.93,2
3987.0,39.0,3968.0,3813.0,3080.19,2913.5,2
3979.0,39.0,3968.0,3824.0,3076.1,2856.51,2
3975.0,34.0,3961.0,3822.0,3055.62,2788.84,2
3968.0,41.0,3965.0,3821.0,3035.14,2753.22,2
3967.0,38.0,3959.0,3819.0,3022.85,2753.22,2
3966.0,39.0,3964.0,3822.0,3002.37,2774.59,2
3965.0,40.0,3967.0,3824.0,2985.98,2778.16,2
3968.0,39.0,3962.0,3817.0,2998.27,2788.84,2
39.0,22.0,3966.0,3811.0,2977.79,2799.53,2
41.0,21.0,3959.0,3799.0,2961.41,2810.21,2
41.0,22.0,3956.0,3799.0,2940.93,2824.46,2
39.0,20.0,3957.0,3779.0,2879.49,2845.83,2
39.0,22.0,3949.0,3773.0,2805.76,2828.02,2
39.0,21.0,3948.0,3777.0,2846.72,2781.72,2
42.0,21.0,3950.0,3783.0,2961.41,2674.87,2
35.0,21.0,3950.0,3785.0,3022.85,2578.7,2
40.0,22.0,3958.0,3790.0,3006.46,2600.07,2
40.0,24.0,3959.0,3789.0,3043.33,2639.25,2
40.0,23.0,3945.0,3790.0,3010.56,2717.61,2
38.0,22.0,3948.0,3788.0,3006.46,2738.98,2
39.0,22.0,3953.0,3787.0,3014.66,2714.05,2
3971.0,39.0,3948.0,3785.0,2998.27,2699.8,2
3969.0,41.0,3954.0,3779.0,2973.7,2678.43,2
3965.0,39.0,3944.0,3779.0,2969.6,2685.55,2
3956.0,41.0,3965.0,3771.0,2949.12,2671.3,2
3972.0,38.0,3949.0,3764.0,2936.83,2642.81,2
3962.0,39.0,3945.0,3762.0,2871.3,2610.75,2
3955.0,38.0,3940.0,3768.0,2883.58,2614.32,2
3954.0,37.0,3942.0,3761.0,2891.78,2635.69,2
3952.0,40.0,3940.0,3763.0,2867.2,2621.44,2
3953.0,42.0,3941.0,3759.0,2850.82,2621.44,2
3950.0,37.0,3941.0,3754.0,2838.53,2589.38,2
3951.0,35.0,3933.0,3765.0,2850.82,2511.03,2
41.0,20.0,3932.0,3753.0,2875.39,2464.72,2
40.0,21.0,3939.0,3742.0,2895.87,2432.67,2
40.0,22.0,3938.0,3753.0,2904.06,2454.04,2
38.0,22.0,3934.0,3746.0,2899.97,2468.29,2
39.0,21.0,3934.0,3742.0,2895.87,2518.15,2
37.0,23.0,3932.0,3743.0,2887.68,2539.52,2
