capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
104.0,80.0,70.0,61.0,53.0,74.0,29.0,46.0,62.0,32.0,20.0,59.0,90.0,84.0,53.0,61.0,60.0,62.0,53.0,40.0,61.0,57.0,19.0,32.0,104.0,66.0,63.0,70.0,78.0,63.0,neutre
29.0,46.0,62.0,32.0,20.0,59.0,90.0,84.0,53.0,61.0,60.0,62.0,53.0,40.0,61.0,57.0,19.0,32.0,104.0,66.0,63.0,70.0,78.0,63.0,44.0,51.0,44.0,65.0,30.0,28.0,neutre
90.0,84.0,53.0,61.0,60.0,62.0,53.0,40.0,61.0,57.0,19.0,32.0,104.0,66.0,63.0,70.0,78.0,63.0,44.0,51.0,44.0,65.0,30.0,28.0,92.0,89.0,60.0,58.0,74.0,62.0,neutre
53.0,40.0,61.0,57.0,19.0,32.0,104.0,66.0,63.0,70.0,78.0,63.0,44.0,51.0,44.0,65.0,30.0,28.0,92.0,89.0,60.0,58.0,74.0,62.0,65.0,40.0,46.0,26.0,55.0,25.0,neutre
104.0,66.0,63.0,70.0,78.0,63.0,44.0,51.0,44.0,65.0,30.0,28.0,92.0,89.0,60.0,58.0,74.0,62.0,65.0,40.0,46.0,26.0,55.0,25.0,102.0,103.0,54.0,72.0,75.0,74.0,neutre
44.0,51.0,44.0,65.0,30.0,28.0,92.0,89.0,60.0,58.0,74.0,62.0,65.0,40.0,46.0,26.0,55.0,25.0,102.0,103.0,54.0,72.0,75.0,74.0,21.0,55.0,45.0,53.0,28.0,49.0,neutre
92.0,89.0,60.0,58.0,74.0,62.0,65.0,40.0,46.0,26.0,55.0,25.0,102.0,103.0,54.0,72.0,75.0,74.0,21.0,55.0,45.0,53.0,28.0,49.0,102.0,79.0,57.0,77.0,54.0,73.0,neutre
65.0,40.0,46.0,26.0,55.0,25.0,102.0,103.0,54.0,72.0,75.0,74.0,21.0,55.0,45.0,53.0,28.0,49.0,102.0,79.0,57.0,77.0,54.0,73.0,61.0,52.0,36.0,47.0,29.0,35.0,neutre
102.0,103.0,54.0,72.0,75.0,74.0,21.0,55.0,45.0,53.0,28.0,49.0,102.0,79.0,57.0,77.0,54.0,73.0,61.0,52.0,36.0,47.0,29.0,35.0,104.0,107.0,64.0,71.0,77.0,62.0,neutre
21.0,55.0,45.0,53.0,28.0,49.0,102.0,79.0,57.0,77.0,54.0,73.0,61.0,52.0,36.0,47.0,29.0,35.0,104.0,107.0,64.0,71.0,77.0,62.0,17.0,28.0,12.0,22.0,26.0,17.0,neutre
102.0,79.0,57.0,77.0,54.0,73.0,61.0,52.0,36.0,47.0,29.0,35.0,104.0,107.0,64.0,71.0,77.0,62.0,17.0,28.0,12.0,22.0,26.0,17.0,118.0,97.0,72.0,74.0,67.0,72.0,neutre
61.0,52.0,36.0,47.0,29.0,35.0,104.0,107.0,64.0,71.0,77.0,62.0,17.0,28.0,12.0,22.0,26.0,17.0,118.0,97.0,72.0,74.0,67.0,72.0,16.0,4.0,11.0,14.0,8.0,4.0,neutre
104.0,107.0,64.0,71.0,77.0,62.0,17.0,28.0,12.0,22.0,26.0,17.0,118.0,97.0,72.0,74.0,67.0,72.0,16.0,4.0,11.0,14.0,8.0,4.0,122.0,87.0,52.0,80.0,71.0,74.0,neutre
17.0,28.0,12.0,22.0,26.0,17.0,118.0,97.0,72.0,74.0,67.0,72.0,16.0,4.0,11.0,14.0,8.0,4.0,122.0,87.0,52.0,80.0,71.0,74.0,1.0,1.0,14.0,1.0,6.0,4.0,neutre
118.0,97.0,72.0,74.0,67.0,72.0,16.0,4.0,11.0,14.0,8.0,4.0,122.0,87.0,52.0,80.0,71.0,74.0,1.0,1.0,14.0,1.0,6.0,4.0,82.0,58.0,27.0,53.0,51.0,57.0,neutre
16.0,4.0,11.0,14.0,8.0,4.0,122.0,87.0,52.0,80.0,71.0,74.0,1.0,1.0,14.0,1.0,6.0,4.0,82.0,58.0,27.0,53.0,51.0,57.0,1.0,5.0,12.0,4.0,8.0,14.0,neutre
122.0,87.0,52.0,80.0,71.0,74.0,1.0,1.0,14.0,1.0,6.0,4.0,82.0,58.0,27.0,53.0,51.0,57.0,1.0,5.0,12.0,4.0,8.0,14.0,31.0,67.0,33.0,34.0,54.0,35.0,neutre
1.0,1.0,14.0,1.0,6.0,4.0,82.0,58.0,27.0,53.0,51.0,57.0,1.0,5.0,12.0,4.0,8.0,14.0,31.0,67.0,33.0,34.0,54.0,35.0,1.0,7.0,2.0,15.0,1.0,11.0,neutre
82.0,58.0,27.0,53.0,51.0,57.0,1.0,5.0,12.0,4.0,8.0,14.0,31.0,67.0,33.0,34.0,54.0,35.0,1.0,7.0,2.0,15.0,1.0,11.0,64.0,107.0,58.0,38.0,55.0,47.0,neutre
1.0,5.0,12.0,4.0,8.0,14.0,31.0,67.0,33.0,34.0,54.0,35.0,1.0,7.0,2.0,15.0,1.0,11.0,64.0,107.0,58.0,38.0,55.0,47.0,1.0,1.0,15.0,1.0,8.0,5.0,neutre
31.0,67.0,33.0,34.0,54.0,35.0,1.0,7.0,2.0,15.0,1.0,11.0,64.0,107.0,58.0,38.0,55.0,47.0,1.0,1.0,15.0,1.0,8.0,5.0,96.0,44.0,26.0,64.0,53.0,52.0,neutre
1.0,7.0,2.0,15.0,1.0,11.0,64.0,107.0,58.0,38.0,55.0,47.0,1.0,1.0,15.0,1.0,8.0,5.0,96.0,44.0,26.0,64.0,53.0,52.0,1.0,2.0,17.0,1.0,16.0,3.0,neutre
64.0,107.0,58.0,38.0,55.0,47.0,1.0,1.0,15.0,1.0,8.0,5.0,96.0,44.0,26.0,64.0,53.0,52.0,1.0,2.0,17.0,1.0,16.0,3.0,78.0,49.0,25.0,71.0,46.0,42.0,neutre
1.0,1.0,15.0,1.0,8.0,5.0,96.0,44.0,26.0,64.0,53.0,52.0,1.0,2.0,17.0,1.0,16.0,3.0,78.0,49.0,25.0,71.0,46.0,42.0,1.0,8.0,7.0,9.0,4.0,15.0,neutre
96.0,44.0,26.0,64.0,53.0,52.0,1.0,2.0,17.0,1.0,16.0,3.0,78.0,49.0,25.0,71.0,46.0,42.0,1.0,8.0,7.0,9.0,4.0,15.0,44.0,56.0,26.0,45.0,52.0,47.0,neutre
1.0,2.0,17.0,1.0,16.0,3.0,78.0,49.0,25.0,71.0,46.0,42.0,1.0,8.0,7.0,9.0,4.0,15.0,44.0,56.0,26.0,45.0,52.0,47.0,1.0,1.0,7.0,6.0,7.0,7.0,neutre
78.0,49.0,25.0,71.0,46.0,42.0,1.0,8.0,7.0,9.0,4.0,15.0,44.0,56.0,26.0,45.0,52.0,47.0,1.0,1.0,7.0,6.0,7.0,7.0,66.0,24.0,68.0,53.0,63.0,49.0,neutre
1.0,8.0,7.0,9.0,4.0,15.0,44.0,56.0,26.0,45.0,52.0,47.0,1.0,1.0,7.0,6.0,7.0,7.0,66.0,24.0,68.0,53.0,63.0,49.0,7.0,1.0,5.0,5.0,1.0,13.0,neutre
44.0,56.0,26.0,45.0,52.0,47.0,1.0,1.0,7.0,6.0,7.0,7.0,66.0,24.0,68.0,53.0,63.0,49.0,7.0,1.0,5.0,5.0,1.0,13.0,58.0,21.0,46.0,43.0,64.0,25.0,neutre
1.0,1.0,7.0,6.0,7.0,7.0,66.0,24.0,68.0,53.0,63.0,49.0,7.0,1.0,5.0,5.0,1.0,13.0,58.0,21.0,46.0,43.0,64.0,25.0,1.0,8.0,13.0,17.0,7.0,3.0,neutre
66.0,24.0,68.0,53.0,63.0,49.0,7.0,1.0,5.0,5.0,1.0,13.0,58.0,21.0,46.0,43.0,64.0,25.0,1.0,8.0,13.0,17.0,7.0,3.0,48.0,23.0,51.0,50.0,55.0,35.0,neutre
7.0,1.0,5.0,5.0,1.0,13.0,58.0,21.0,46.0,43.0,64.0,25.0,1.0,8.0,13.0,17.0,7.0,3.0,48.0,23.0,51.0,50.0,55.0,35.0,8.0,1.0,8.0,12.0,1.0,18.0,neutre
58.0,21.0,46.0,43.0,64.0,25.0,1.0,8.0,13.0,17.0,7.0,3.0,48.0,23.0,51.0,50.0,55.0,35.0,8.0,1.0,8.0,12.0,1.0,18.0,64.0,51.0,37.0,40.0,53.0,37.0,neutre
1.0,8.0,13.0,17.0,7.0,3.0,48.0,23.0,51.0,50.0,55.0,35.0,8.0,1.0,8.0,12.0,1.0,18.0,64.0,51.0,37.0,40.0,53.0,37.0,1.0,1.0,14.0,2.0,14.0,7.0,neutre
48.0,23.0,51.0,50.0,55.0,35.0,8.0,1.0,8.0,12.0,1.0,18.0,64.0,51.0,37.0,40.0,53.0,37.0,1.0,1.0,14.0,2.0,14.0,7.0,58.0,31.0,65.0,55.0,40.0,40.0,neutre
8.0,1.0,8.0,12.0,1.0,18.0,64.0,51.0,37.0,40.0,53.0,37.0,1.0,1.0,14.0,2.0,14.0,7.0,58.0,31.0,65.0,55.0,40.0,40.0,4.0,12.0,6.0,13.0,7.0,15.0,neutre
64.0,51.0,37.0,40.0,53.0,37.0,1.0,1.0,14.0,2.0,14.0,7.0,58.0,31.0,65.0,55.0,40.0,40.0,4.0,12.0,6.0,13.0,7.0,15.0,38.0,58.0,29.0,57.0,37.0,34.0,neutre
1.0,1.0,14.0,2.0,14.0,7.0,58.0,31.0,65.0,55.0,40.0,40.0,4.0,12.0,6.0,13.0,7.0,15.0,38.0,58.0,29.0,57.0,37.0,34.0,4.0,10.0,17.0,17.0,2.0,16.0,neutre
58.0,31.0,65.0,55.0,40.0,40.0,4.0,12.0,6.0,13.0,7.0,15.0,38.0,58.0,29.0,57.0,37.0,34.0,4.0,10.0,17.0,17.0,2.0,16.0,52.0,39.0,34.0,51.0,43.0,32.0,neutre
4.0,12.0,6.0,13.0,7.0,15.0,38.0,58.0,29.0,57.0,37.0,34.0,4.0,10.0,17.0,17.0,2.0,16.0,52.0,39.0,34.0,51.0,43.0,32.0,44.0,37.0,37.0,25.0,29.0,40.0,neutre
38.0,58.0,29.0,57.0,37.0,34.0,4.0,10.0,17.0,17.0,2.0,16.0,52.0,39.0,34.0,51.0,43.0,32.0,44.0,37.0,37.0,25.0,29.0,40.0,44.0,46.0,49.0,54.0,38.0,42.0,neutre
4.0,10.0,17.0,17.0,2.0,16.0,52.0,39.0,34.0,51.0,43.0,32.0,44.0,37.0,37.0,25.0,29.0,40.0,44.0,46.0,49.0,54.0,38.0,42.0,1.0,31.0,29.0,43.0,23.0,47.0,neutre
52.0,39.0,34.0,51.0,43.0,32.0,44.0,37.0,37.0,25.0,29.0,40.0,44.0,46.0,49.0,54.0,38.0,42.0,1.0,31.0,29.0,43.0,23.0,47.0,64.0,28.0,42.0,54.0,42.0,40.0,neutre
44.0,37.0,37.0,25.0,29.0,40.0,44.0,46.0,49.0,54.0,38.0,42.0,1.0,31.0,29.0,43.0,23.0,47.0,64.0,28.0,42.0,54.0,42.0,40.0,47.0,25.0,38.0,50.0,22.0,43.0,neutre
44.0,46.0,49.0,54.0,38.0,42.0,1.0,31.0,29.0,43.0,23.0,47.0,64.0,28.0,42.0,54.0,42.0,40.0,47.0,25.0,38.0,50.0,22.0,43.0,48.0,54.0,67.0,36.0,59.0,40.0,neutre
1.0,31.0,29.0,43.0,23.0,47.0,64.0,28.0,42.0,54.0,42.0,40.0,47.0,25.0,38.0,50.0,22.0,43.0,48.0,54.0,67.0,36.0,59.0,40.0,27.0,57.0,26.0,54.0,30.0,35.0,neutre
64.0,28.0,42.0,54.0,42.0,40.0,47.0,25.0,38.0,50.0,22.0,43.0,48.0,54.0,67.0,36.0,59.0,40.0,27.0,57.0,26.0,54.0,30.0,35.0,17.0,61.0,40.0,35.0,50.0,37.0,neutre
47.0,25.0,38.0,50.0,22.0,43.0,48.0,54.0,67.0,36.0,59.0,40.0,27.0,57.0,26.0,54.0,30.0,35.0,17.0,61.0,40.0,35.0,50.0,37.0,25.0,68.0,39.0,36.0,36.0,62.0,neutre
48.0,54.0,67.0,36.0,59.0,40.0,27.0,57.0,26.0,54.0,30.0,35.0,17.0,61.0,40.0,35.0,50.0,37.0,25.0,68.0,39.0,36.0,36.0,62.0,54.0,47.0,58.0,50.0,38.0,38.0,neutre
27.0,57.0,26.0,54.0,30.0,35.0,17.0,61.0,40.0,35.0,50.0,37.0,25.0,68.0,39.0,36.0,36.0,62.0,54.0,47.0,58.0,50.0,38.0,38.0,44.0,41.0,43.0,65.0,24.0,56.0,neutre
17.0,61.0,40.0,35.0,50.0,37.0,25.0,68.0,39.0,36.0,36.0,62.0,54.0,47.0,58.0,50.0,38.0,38.0,44.0,41.0,43.0,65.0,24.0,56.0,49.0,35.0,56.0,63.0,35.0,47.0,neutre
25.0,68.0,39.0,36.0,36.0,62.0,54.0,47.0,58.0,50.0,38.0,38.0,44.0,41.0,43.0,65.0,24.0,56.0,49.0,35.0,56.0,63.0,35.0,47.0,36.0,63.0,37.0,30.0,44.0,52.0,neutre
54.0,47.0,58.0,50.0,38.0,38.0,44.0,41.0,43.0,65.0,24.0,56.0,49.0,35.0,56.0,63.0,35.0,47.0,36.0,63.0,37.0,30.0,44.0,52.0,41.0,50.0,56.0,36.0,57.0,36.0,neutre
44.0,41.0,43.0,65.0,24.0,56.0,49.0,35.0,56.0,63.0,35.0,47.0,36.0,63.0,37.0,30.0,44.0,52.0,41.0,50.0,56.0,36.0,57.0,36.0,50.0,68.0,59.0,30.0,47.0,39.0,neutre
49.0,35.0,56.0,63.0,35.0,47.0,36.0,63.0,37.0,30.0,44.0,52.0,41.0,50.0,56.0,36.0,57.0,36.0,50.0,68.0,59.0,30.0,47.0,39.0,63.0,40.0,34.0,37.0,59.0,28.0,neutre
36.0,63.0,37.0,30.0,44.0,52.0,41.0,50.0,56.0,36.0,57.0,36.0,50.0,68.0,59.0,30.0,47.0,39.0,63.0,40.0,34.0,37.0,59.0,28.0,47.0,19.0,56.0,35.0,60.0,63.0,neutre
41.0,50.0,56.0,36.0,57.0,36.0,50.0,68.0,59.0,30.0,47.0,39.0,63.0,40.0,34.0,37.0,59.0,28.0,47.0,19.0,56.0,35.0,60.0,63.0,39.0,44.0,53.0,57.0,36.0,51.0,neutre
50.0,68.0,59.0,30.0,47.0,39.0,63.0,40.0,34.0,37.0,59.0,28.0,47.0,19.0,56.0,35.0,60.0,63.0,39.0,44.0,53.0,57.0,36.0,51.0,29.0,44.0,41.0,32.0,41.0,19.0,neutre
63.0,40.0,34.0,37.0,59.0,28.0,47.0,19.0,56.0,35.0,60.0,63.0,39.0,44.0,53.0,57.0,36.0,51.0,29.0,44.0,41.0,32.0,41.0,19.0,83.0,52.0,36.0,39.0,39.0,23.0,neutre
47.0,19.0,56.0,35.0,60.0,63.0,39.0,44.0,53.0,57.0,36.0,51.0,29.0,44.0,41.0,32.0,41.0,19.0,83.0,52.0,36.0,39.0,39.0,23.0,42.0,20.0,25.0,39.0,33.0,39.0,neutre
39.0,44.0,53.0,57.0,36.0,51.0,29.0,44.0,41.0,32.0,41.0,19.0,83.0,52.0,36.0,39.0,39.0,23.0,42.0,20.0,25.0,39.0,33.0,39.0,65.0,38.0,50.0,37.0,53.0,41.0,neutre
29.0,44.0,41.0,32.0,41.0,19.0,83.0,52.0,36.0,39.0,39.0,23.0,42.0,20.0,25.0,39.0,33.0,39.0,65.0,38.0,50.0,37.0,53.0,41.0,31.0,40.0,35.0,48.0,39.0,31.0,neutre
83.0,52.0,36.0,39.0,39.0,23.0,42.0,20.0,25.0,39.0,33.0,39.0,65.0,38.0,50.0,37.0,53.0,41.0,31.0,40.0,35.0,48.0,39.0,31.0,38.0,70.0,29.0,48.0,48.0,33.0,neutre
42.0,20.0,25.0,39.0,33.0,39.0,65.0,38.0,50.0,37.0,53.0,41.0,31.0,40.0,35.0,48.0,39.0,31.0,38.0,70.0,29.0,48.0,48.0,33.0,64.0,45.0,35.0,54.0,40.0,41.0,neutre
65.0,38.0,50.0,37.0,53.0,41.0,31.0,40.0,35.0,48.0,39.0,31.0,38.0,70.0,29.0,48.0,48.0,33.0,64.0,45.0,35.0,54.0,40.0,41.0,39.0,47.0,53.0,39.0,63.0,42.0,neutre
31.0,40.0,35.0,48.0,39.0,31.0,38.0,70.0,29.0,48.0,48.0,33.0,64.0,45.0,35.0,54.0,40.0,41.0,39.0,47.0,53.0,39.0,63.0,42.0,61.0,52.0,47.0,41.0,49.0,40.0,neutre
38.0,70.0,29.0,48.0,48.0,33.0,64.0,45.0,35.0,54.0,40.0,41.0,39.0,47.0,53.0,39.0,63.0,42.0,61.0,52.0,47.0,41.0,49.0,40.0,31.0,51.0,39.0,44.0,42.0,52.0,neutre
64.0,45.0,35.0,54.0,40.0,41.0,39.0,47.0,53.0,39.0,63.0,42.0,61.0,52.0,47.0,41.0,49.0,40.0,31.0,51.0,39.0,44.0,42.0,52.0,55.0,47.0,38.0,46.0,44.0,36.0,neutre
39.0,47.0,53.0,39.0,63.0,42.0,61.0,52.0,47.0,41.0,49.0,40.0,31.0,51.0,39.0,44.0,42.0,52.0,55.0,47.0,38.0,46.0,44.0,36.0,74.0,37.0,55.0,35.0,48.0,32.0,neutre
61.0,52.0,47.0,41.0,49.0,40.0,31.0,51.0,39.0,44.0,42.0,52.0,55.0,47.0,38.0,46.0,44.0,36.0,74.0,37.0,55.0,35.0,48.0,32.0,67.0,52.0,48.0,55.0,57.0,47.0,neutre
31.0,51.0,39.0,44.0,42.0,52.0,55.0,47.0,38.0,46.0,44.0,36.0,74.0,37.0,55.0,35.0,48.0,32.0,67.0,52.0,48.0,55.0,57.0,47.0,37.0,45.0,33.0,51.0,30.0,32.0,neutre
55.0,47.0,38.0,46.0,44.0,36.0,74.0,37.0,55.0,35.0,48.0,32.0,67.0,52.0,48.0,55.0,57.0,47.0,37.0,45.0,33.0,51.0,30.0,32.0,93.0,67.0,59.0,63.0,55.0,67.0,neutre
74.0,37.0,55.0,35.0,48.0,32.0,67.0,52.0,48.0,55.0,57.0,47.0,37.0,45.0,33.0,51.0,30.0,32.0,93.0,67.0,59.0,63.0,55.0,67.0,32.0,38.0,57.0,62.0,35.0,41.0,neutre
67.0,52.0,48.0,55.0,57.0,47.0,37.0,45.0,33.0,51.0,30.0,32.0,93.0,67.0,59.0,63.0,55.0,67.0,32.0,38.0,57.0,62.0,35.0,41.0,103.0,97.0,67.0,62.0,78.0,62.0,neutre
37.0,45.0,33.0,51.0,30.0,32.0,93.0,67.0,59.0,63.0,55.0,67.0,32.0,38.0,57.0,62.0,35.0,41.0,103.0,97.0,67.0,62.0,78.0,62.0,26.0,37.0,63.0,23.0,65.0,39.0,neutre
93.0,67.0,59.0,63.0,55.0,67.0,32.0,38.0,57.0,62.0,35.0,41.0,103.0,97.0,67.0,62.0,78.0,62.0,26.0,37.0,63.0,23.0,65.0,39.0,102.0,100.0,48.0,66.0,56.0,70.0,neutre
32.0,38.0,57.0,62.0,35.0,41.0,103.0,97.0,67.0,62.0,78.0,62.0,26.0,37.0,63.0,23.0,65.0,39.0,102.0,100.0,48.0,66.0,56.0,70.0,31.0,59.0,44.0,46.0,47.0,44.0,neutre
103.0,97.0,67.0,62.0,78.0,62.0,26.0,37.0,63.0,23.0,65.0,39.0,102.0,100.0,48.0,66.0,56.0,70.0,31.0,59.0,44.0,46.0,47.0,44.0,81.0,80.0,54.0,55.0,66.0,54.0,neutre
26.0,37.0,63.0,23.0,65.0,39.0,102.0,100.0,48.0,66.0,56.0,70.0,31.0,59.0,44.0,46.0,47.0,44.0,81.0,80.0,54.0,55.0,66.0,54.0,41.0,32.0,54.0,33.0,50.0,26.0,neutre
102.0,100.0,48.0,66.0,56.0,70.0,31.0,59.0,44.0,46.0,47.0,44.0,81.0,80.0,54.0,55.0,66.0,54.0,41.0,32.0,54.0,33.0,50.0,26.0,81.0,87.0,55.0,53.0,67.0,49.0,neutre
31.0,59.0,44.0,46.0,47.0,44.0,81.0,80.0,54.0,55.0,66.0,54.0,41.0,32.0,54.0,33.0,50.0,26.0,81.0,87.0,55.0,53.0,67.0,49.0,46.0,29.0,59.0,39.0,58.0,30.0,neutre
81.0,80.0,54.0,55.0,66.0,54.0,41.0,32.0,54.0,33.0,50.0,26.0,81.0,87.0,55.0,53.0,67.0,49.0,46.0,29.0,59.0,39.0,58.0,30.0,101.0,87.0,57.0,65.0,60.0,70.0,neutre
41.0,32.0,54.0,33.0,50.0,26.0,81.0,87.0,55.0,53.0,67.0,49.0,46.0,29.0,59.0,39.0,58.0,30.0,101.0,87.0,57.0,65.0,60.0,70.0,47.0,47.0,44.0,55.0,31.0,27.0,neutre
81.0,87.0,55.0,53.0,67.0,49.0,46.0,29.0,59.0,39.0,58.0,30.0,101.0,87.0,57.0,65.0,60.0,70.0,47.0,47.0,44.0,55.0,31.0,27.0,106.0,97.0,64.0,84.0,74.0,61.0,neutre
46.0,29.0,59.0,39.0,58.0,30.0,101.0,87.0,57.0,65.0,60.0,70.0,47.0,47.0,44.0,55.0,31.0,27.0,106.0,97.0,64.0,84.0,74.0,61.0,22.0,61.0,43.0,43.0,36.0,48.0,neutre
101.0,87.0,57.0,65.0,60.0,70.0,47.0,47.0,44.0,55.0,31.0,27.0,106.0,97.0,64.0,84.0,74.0,61.0,22.0,61.0,43.0,43.0,36.0,48.0,112.0,100.0,64.0,54.0,76.0,60.0,neutre
47.0,47.0,44.0,55.0,31.0,27.0,106.0,97.0,64.0,84.0,74.0,61.0,22.0,61.0,43.0,43.0,36.0,48.0,112.0,100.0,64.0,54.0,76.0,60.0,31.0,69.0,52.0,29.0,43.0,30.0,neutre
106.0,97.0,64.0,84.0,74.0,61.0,22.0,61.0,43.0,43.0,36.0,48.0,112.0,100.0,64.0,54.0,76.0,60.0,31.0,69.0,52.0,29.0,43.0,30.0,99.0,94.0,64.0,49.0,71.0,56.0,neutre
22.0,61.0,43.0,43.0,36.0,48.0,112.0,100.0,64.0,54.0,76.0,60.0,31.0,69.0,52.0,29.0,43.0,30.0,99.0,94.0,64.0,49.0,71.0,56.0,23.0,32.0,38.0,18.0,27.0,22.0,neutre
112.0,100.0,64.0,54.0,76.0,60.0,31.0,69.0,52.0,29.0,43.0,30.0,99.0,94.0,64.0,49.0,71.0,56.0,23.0,32.0,38.0,18.0,27.0,22.0,114.0,95.0,69.0,52.0,81.0,58.0,neutre
31.0,69.0,52.0,29.0,43.0,30.0,99.0,94.0,64.0,49.0,71.0,56.0,23.0,32.0,38.0,18.0,27.0,22.0,114.0,95.0,69.0,52.0,81.0,58.0,1.0,13.0,10.0,14.0,11.0,7.0,neutre
99.0,94.0,64.0,49.0,71.0,56.0,23.0,32.0,38.0,18.0,27.0,22.0,114.0,95.0,69.0,52.0,81.0,58.0,1.0,13.0,10.0,14.0,11.0,7.0,107.0,87.0,68.0,47.0,73.0,59.0,neutre
23.0,32.0,38.0,18.0,27.0,22.0,114.0,95.0,69.0,52.0,81.0,58.0,1.0,13.0,10.0,14.0,11.0,7.0,107.0,87.0,68.0,47.0,73.0,59.0,1.0,7.0,12.0,14.0,9.0,1.0,neutre
114.0,95.0,69.0,52.0,81.0,58.0,1.0,13.0,10.0,14.0,11.0,7.0,107.0,87.0,68.0,47.0,73.0,59.0,1.0,7.0,12.0,14.0,9.0,1.0,42.0,42.0,60.0,51.0,42.0,49.0,neutre
1.0,13.0,10.0,14.0,11.0,7.0,107.0,87.0,68.0,47.0,73.0,59.0,1.0,7.0,12.0,14.0,9.0,1.0,42.0,42.0,60.0,51.0,42.0,49.0,1.0,4.0,16.0,4.0,8.0,10.0,neutre
107.0,87.0,68.0,47.0,73.0,59.0,1.0,7.0,12.0,14.0,9.0,1.0,42.0,42.0,60.0,51.0,42.0,49.0,1.0,4.0,16.0,4.0,8.0,10.0,56.0,94.0,31.0,24.0,50.0,40.0,neutre
1.0,7.0,12.0,14.0,9.0,1.0,42.0,42.0,60.0,51.0,42.0,49.0,1.0,4.0,16.0,4.0,8.0,10.0,56.0,94.0,31.0,24.0,50.0,40.0,1.0,22.0,9.0,11.0,9.0,1.0,neutre
42.0,42.0,60.0,51.0,42.0,49.0,1.0,4.0,16.0,4.0,8.0,10.0,56.0,94.0,31.0,24.0,50.0,40.0,1.0,22.0,9.0,11.0,9.0,1.0,65.0,54.0,44.0,28.0,49.0,43.0,neutre
1.0,4.0,16.0,4.0,8.0,10.0,56.0,94.0,31.0,24.0,50.0,40.0,1.0,22.0,9.0,11.0,9.0,1.0,65.0,54.0,44.0,28.0,49.0,43.0,5.0,12.0,8.0,17.0,12.0,1.0,neutre
56.0,94.0,31.0,24.0,50.0,40.0,1.0,22.0,9.0,11.0,9.0,1.0,65.0,54.0,44.0,28.0,49.0,43.0,5.0,12.0,8.0,17.0,12.0,1.0,34.0,65.0,52.0,26.0,48.0,32.0,neutre
1.0,22.0,9.0,11.0,9.0,1.0,65.0,54.0,44.0,28.0,49.0,43.0,5.0,12.0,8.0,17.0,12.0,1.0,34.0,65.0,52.0,26.0,48.0,32.0,1.0,1.0,15.0,4.0,10.0,6.0,neutre
65.0,54.0,44.0,28.0,49.0,43.0,5.0,12.0,8.0,17.0,12.0,1.0,34.0,65.0,52.0,26.0,48.0,32.0,1.0,1.0,15.0,4.0,10.0,6.0,47.0,44.0,34.0,59.0,40.0,54.0,neutre
5.0,12.0,8.0,17.0,12.0,1.0,34.0,65.0,52.0,26.0,48.0,32.0,1.0,1.0,15.0,4.0,10.0,6.0,47.0,44.0,34.0,59.0,40.0,54.0,1.0,1.0,10.0,6.0,4.0,13.0,neutre
34.0,65.0,52.0,26.0,48.0,32.0,1.0,1.0,15.0,4.0,10.0,6.0,47.0,44.0,34.0,59.0,40.0,54.0,1.0,1.0,10.0,6.0,4.0,13.0,81.0,33.0,43.0,47.0,30.0,42.0,neutre
1.0,1.0,15.0,4.0,10.0,6.0,47.0,44.0,34.0,59.0,40.0,54.0,1.0,1.0,10.0,6.0,4.0,13.0,81.0,33.0,43.0,47.0,30.0,42.0,1.0,10.0,7.0,3.0,11.0,1.0,neutre
47.0,44.0,34.0,59.0,40.0,54.0,1.0,1.0,10.0,6.0,4.0,13.0,81.0,33.0,43.0,47.0,30.0,42.0,1.0,10.0,7.0,3.0,11.0,1.0,62.0,34.0,61.0,32.0,49.0,48.0,neutre
1.0,1.0,10.0,6.0,4.0,13.0,81.0,33.0,43.0,47.0,30.0,42.0,1.0,10.0,7.0,3.0,11.0,1.0,62.0,34.0,61.0,32.0,49.0,48.0,16.0,1.0,13.0,8.0,10.0,1.0,neutre
81.0,33.0,43.0,47.0,30.0,42.0,1.0,10.0,7.0,3.0,11.0,1.0,62.0,34.0,61.0,32.0,49.0,48.0,16.0,1.0,13.0,8.0,10.0,1.0,76.0,69.0,32.0,34.0,46.0,40.0,neutre
1.0,10.0,7.0,3.0,11.0,1.0,62.0,34.0,61.0,32.0,49.0,48.0,16.0,1.0,13.0,8.0,10.0,1.0,76.0,69.0,32.0,34.0,46.0,40.0,1.0,5.0,11.0,11.0,13.0,9.0,neutre
62.0,34.0,61.0,32.0,49.0,48.0,16.0,1.0,13.0,8.0,10.0,1.0,76.0,69.0,32.0,34.0,46.0,40.0,1.0,5.0,11.0,11.0,13.0,9.0,63.0,61.0,18.0,43.0,54.0,67.0,neutre
